datetime,o3,pm10,pm25
2023-12-08 17:00:00+00:00,,,98.6833330790202
2023-12-08 18:00:00+00:00,,,81.4246031443278
2023-12-08 19:00:00+00:00,,,84.55238087972005
2023-12-08 20:00:00+00:00,,,87.00357055664062
2023-12-08 21:00:00+00:00,,,72.4297612508138
2023-12-08 22:00:00+00:00,,,69.09404627482097
2023-12-08 23:00:00+00:00,,,62.69166692097982
2023-12-09 00:00:00+00:00,,,72.28452332814534
2023-12-09 01:00:00+00:00,,,131.91523818969728
2023-12-09 02:00:00+00:00,,,113.27500025431316
2023-12-09 03:00:00+00:00,,,124.6920617421468
2023-12-09 04:00:00+00:00,,,143.61270014444986
2023-12-09 05:00:00+00:00,,,75.34404754638672
2023-12-09 06:00:00+00:00,,,52.29702377319336
2023-12-09 07:00:00+00:00,,,44.92321427663168
2023-12-09 08:00:00+00:00,,,44.24813524881999
2023-12-09 09:00:00+00:00,,,39.80476188659668
2023-12-09 10:00:00+00:00,,,39.08779748280843
2023-12-09 11:00:00+00:00,,,43.47003968556722
2023-12-09 12:00:00+00:00,,,48.83829402923584
2023-12-09 14:00:00+00:00,,,88.20615069071452
2023-12-09 15:00:00+00:00,,,102.4720236460368
2023-12-09 16:00:00+00:00,,,90.97996139526369
2023-12-09 17:00:00+00:00,,,81.73996035257976
2023-12-09 18:00:00+00:00,,,91.51091130574544
2023-12-09 19:00:00+00:00,,,71.75000063578288
2023-12-09 20:00:00+00:00,,,66.96190643310547
2023-12-09 21:00:00+00:00,,,74.13254038492839
2023-12-09 22:00:00+00:00,,,62.4626989364624
2023-12-09 23:00:00+00:00,,,64.11607074737549
2023-12-10 00:00:00+00:00,,,83.16865158081055
2023-12-10 01:00:00+00:00,,,100.37420654296876
2023-12-10 02:00:00+00:00,,,99.4886900583903
2023-12-10 03:00:00+00:00,,,94.38690503438312
2023-12-10 04:00:00+00:00,,,82.20753987630208
2023-12-10 05:00:00+00:00,,,51.21071434020996
2023-12-10 06:00:00+00:00,,,43.166666984558105
2023-12-10 09:00:00+00:00,,,45.41726239522298
2023-12-10 10:00:00+00:00,,,40.37242062886556
2023-12-10 11:00:00+00:00,,,49.254563331604
2023-12-10 12:00:00+00:00,,,79.97043577829997
2023-12-10 13:00:00+00:00,,,78.09976272583008
2023-12-10 14:00:00+00:00,,,88.03789647420247
2023-12-10 15:00:00+00:00,,,110.89821434020996
2023-12-10 16:00:00+00:00,,,85.06527646382649
2023-12-10 17:00:00+00:00,,,69.13869094848633
2023-12-10 18:00:00+00:00,,,54.6656748453776
2023-12-10 19:00:00+00:00,,,50.84583314259847
2023-12-10 20:00:00+00:00,,,57.36269760131836
2023-12-10 21:00:00+00:00,,,53.13055610656738
2023-12-10 22:00:00+00:00,,,65.90198421478271
2023-12-10 23:00:00+00:00,,,104.11130905151369
2023-12-11 00:00:00+00:00,,,138.15535736083984
2023-12-11 01:00:00+00:00,,,196.33452479044595
2023-12-11 02:00:00+00:00,,,158.32619031270346
2023-12-11 03:00:00+00:00,,,119.38333384195964
2023-12-11 04:00:00+00:00,,,104.95277786254884
2023-12-11 05:00:00+00:00,,,66.34285736083984
2023-12-11 06:00:00+00:00,,,51.598809242248535
2023-12-11 07:00:00+00:00,,,46.02956358591715
2023-12-11 08:00:00+00:00,,,46.595635096232094
2023-12-11 09:00:00+00:00,,,53.23333326975504
2023-12-11 10:00:00+00:00,,,57.92142868041992
2023-12-11 11:00:00+00:00,,,64.57041613260905
2023-12-11 12:00:00+00:00,,,86.91091346740723
2023-12-11 13:00:00+00:00,,,101.52571360270184
2023-12-11 14:00:00+00:00,,,101.73452313741048
2023-12-11 15:00:00+00:00,,,107.67380905151369
2023-12-11 16:00:00+00:00,,,94.75654792785645
2023-12-11 17:00:00+00:00,,,77.58753967285156
2023-12-11 18:00:00+00:00,,,61.84504000345866
2023-12-11 19:00:00+00:00,,,52.276190757751465
2023-12-11 21:00:00+00:00,,,82.85238075256348
2023-12-11 22:00:00+00:00,,,78.13214174906413
2023-12-11 23:00:00+00:00,,,83.77976099650066
2023-12-12 00:00:00+00:00,,,90.91785685221356
2023-12-12 01:00:00+00:00,,,108.007142384847
2023-12-12 02:00:00+00:00,,,122.55436452229816
2023-12-12 03:00:00+00:00,,,110.4488099416097
2023-12-12 04:00:00+00:00,,,92.10952313741048
2023-12-12 05:00:00+00:00,,,68.19662698109944
2023-12-12 07:00:00+00:00,,,36.34952354431152
2023-12-12 08:00:00+00:00,,,51.68869082132975
2023-12-12 09:00:00+00:00,,,38.99206336339315
2023-12-12 10:00:00+00:00,,,35.654365380605064
2023-12-12 11:00:00+00:00,,,51.068650563557945
2023-12-12 12:00:00+00:00,,,63.389087994893394
2023-12-12 13:00:00+00:00,,,65.64285786946614
2023-12-12 14:00:00+00:00,,,67.69047578175862
2023-12-12 15:00:00+00:00,,,77.20912679036458
2023-12-12 16:00:00+00:00,,,78.28849029541016
2023-12-12 17:00:00+00:00,,,79.9111115137736
2023-12-12 18:00:00+00:00,,,55.65734163920085
2023-12-12 19:00:00+00:00,,,47.94523779551188
2023-12-12 21:00:00+00:00,,,54.87638854980469
2023-12-12 22:00:00+00:00,,,56.12757937113444
2023-12-13 00:00:00+00:00,,,62.770039876302086
2023-12-13 01:00:00+00:00,,,98.86527824401855
2023-12-13 02:00:00+00:00,,,85.81666692097981
2023-12-13 03:00:00+00:00,,,106.97658856709798
2023-12-13 04:00:00+00:00,,,120.89682642618816
2023-12-13 05:00:00+00:00,,,84.44583479563396
2023-12-13 06:00:00+00:00,,,44.81428559621176
2023-12-13 07:00:00+00:00,,,43.98273849487305
2023-12-13 08:00:00+00:00,,,46.43908723195394
2023-12-13 09:00:00+00:00,,,40.843353271484375
2023-12-13 10:00:00+00:00,,,43.71765867869059
2023-12-13 11:00:00+00:00,,,59.79821459452311
2023-12-13 12:00:00+00:00,,,60.26825364430746
2023-12-13 13:00:00+00:00,,,68.11745961507161
2023-12-13 14:00:00+00:00,,,77.25079345703125
2023-12-13 15:00:00+00:00,,,101.1035722096761
2023-12-13 16:00:00+00:00,,,101.84285736083984
2023-12-13 17:00:00+00:00,,,99.07440439860028
2023-12-13 18:00:00+00:00,,,63.11190446217855
2023-12-13 19:00:00+00:00,,,51.413293520609535
2023-12-13 20:00:00+00:00,,,58.0052375793457
2023-12-13 21:00:00+00:00,,,67.26547654469807
2023-12-13 22:00:00+00:00,,,62.93769804636637
2023-12-13 23:00:00+00:00,,,56.96448389689128
2023-12-14 00:00:00+00:00,,,76.36428642272949
2023-12-14 01:00:00+00:00,,,91.6654764811198
2023-12-14 02:00:00+00:00,,,117.6527779897054
2023-12-14 03:00:00+00:00,,,128.3095245361328
2023-12-14 04:00:00+00:00,,,112.00035667419434
2023-12-14 05:00:00+00:00,,,73.76428572336833
2023-12-14 06:00:00+00:00,,,60.34662755330404
2023-12-14 07:00:00+00:00,,,46.53452332814535
2023-12-14 08:00:00+00:00,,,36.296765645345054
2023-12-14 09:00:00+00:00,,,35.410873095194496
2023-12-14 10:00:00+00:00,,,45.21329402923584
2023-12-14 11:00:00+00:00,,,55.35912768046061
2023-12-14 12:00:00+00:00,,,75.65595308939616
2023-12-14 13:00:00+00:00,,,87.92718251546223
2023-12-14 14:00:00+00:00,,,91.61210250854492
2023-12-14 15:00:00+00:00,,,114.77023887634276
2023-12-14 16:00:00+00:00,,,102.06309509277344
2023-12-14 17:00:00+00:00,,,91.58928616841634
2023-12-14 18:00:00+00:00,,,80.27916717529297
2023-12-14 19:00:00+00:00,,,76.09773826599121
2023-12-14 20:00:00+00:00,,,77.2154769897461
2023-12-14 21:00:00+00:00,,,78.16884803771973
2023-12-14 22:00:00+00:00,,,75.49682490030925
2023-12-14 23:00:00+00:00,,,83.08452288309734
2023-12-15 00:00:00+00:00,,,105.5865077972412
2023-12-15 01:00:00+00:00,,,146.08809407552084
2023-12-15 02:00:00+00:00,,,144.8257942199707
2023-12-15 03:00:00+00:00,,,135.1186498006185
2023-12-15 04:00:00+00:00,,,106.9079360961914
2023-12-15 05:00:00+00:00,,,63.905193675648086
2023-12-15 06:00:00+00:00,,,57.467262268066406
2023-12-15 08:00:00+00:00,,,59.400001525878906
2023-12-15 09:00:00+00:00,,,52.88571548461914
2023-12-15 10:00:00+00:00,,,54.64603169759115
2023-12-15 11:00:00+00:00,,,62.93476168314616
2023-12-15 12:00:00+00:00,,,140.41547648111978
2023-12-15 13:00:00+00:00,,,140.26527722676596
2023-12-15 14:00:00+00:00,,,142.248810450236
2023-12-15 15:00:00+00:00,,,145.1065470377604
2023-12-15 16:00:00+00:00,,,145.25000127156576
2023-12-15 17:00:00+00:00,,,162.57301584879556
2023-12-15 18:00:00+00:00,,,108.2916660308838
2023-12-15 19:00:00+00:00,,,96.54361089070638
2023-12-15 20:00:00+00:00,,,110.67952346801758
2023-12-15 21:00:00+00:00,,,107.0747013092041
2023-12-15 22:00:00+00:00,,,70.11547724405925
2023-12-15 23:00:00+00:00,,,68.08273887634277
2023-12-16 00:00:00+00:00,,,96.55039532979328
2023-12-16 01:00:00+00:00,,,110.98571332295737
2023-12-16 02:00:00+00:00,,,126.13829294840497
2023-12-16 03:00:00+00:00,,,129.0248031616211
2023-12-16 04:00:00+00:00,,,143.46468226114908
2023-12-16 05:00:00+00:00,,,145.7142859564887
2023-12-16 06:00:00+00:00,,,112.71904881795248
2023-12-16 07:00:00+00:00,,,60.8309523264567
2023-12-16 08:00:00+00:00,,,58.51333312988281
2023-12-16 09:00:00+00:00,,,54.834226290384926
2023-12-16 10:00:00+00:00,,,56.78297653198242
2023-12-16 11:00:00+00:00,,,67.79067389170329
2023-12-16 12:00:00+00:00,,,98.66527811686198
2023-12-16 13:00:00+00:00,,,95.6631342569987
2023-12-16 14:00:00+00:00,,,134.33948453267416
2023-12-16 15:00:00+00:00,,,148.20649441805753
2023-12-16 16:00:00+00:00,,,131.7172622680664
2023-12-16 17:00:00+00:00,,,139.47341092427573
2023-12-16 18:00:00+00:00,,,94.09642855326337
2023-12-16 19:00:00+00:00,,,86.08194478352864
2023-12-16 20:00:00+00:00,,,84.90357144673665
2023-12-16 21:00:00+00:00,,,76.92400741577148
2023-12-16 22:00:00+00:00,,,80.87658818562825
2023-12-16 23:00:00+00:00,,,86.95833269755046
2023-12-17 00:00:00+00:00,,,123.02857208251952
2023-12-17 01:00:00+00:00,,,138.56071408589682
2023-12-17 02:00:00+00:00,,,142.2773780822754
2023-12-17 03:00:00+00:00,,,130.62261835734049
2023-12-17 08:00:00+00:00,,,45.48904724121094
2023-12-17 09:00:00+00:00,,,51.42261918385824
2023-12-17 11:00:00+00:00,,,63.23492050170898
2023-12-17 12:00:00+00:00,,,87.64245986938477
2023-12-17 13:00:00+00:00,,,91.23888842264812
2023-12-17 14:00:00+00:00,,,111.54146830240886
2023-12-17 15:00:00+00:00,,,135.98908678690592
2023-12-17 16:00:00+00:00,,,106.66309547424316
2023-12-17 17:00:00+00:00,,,67.53214295705159
2023-12-17 18:00:00+00:00,,,76.23095226287842
2023-12-17 19:00:00+00:00,,,91.27023760477702
2023-12-17 20:00:00+00:00,,,77.90952491760254
2023-12-17 21:00:00+00:00,,,75.82202339172363
2023-12-17 22:00:00+00:00,,,66.33888721466064
2023-12-17 23:00:00+00:00,,,71.99642817179362
2023-12-18 00:00:00+00:00,,,93.8000005086263
2023-12-18 01:00:00+00:00,,,121.51428667704263
2023-12-18 02:00:00+00:00,,,114.6488094329834
2023-12-18 03:00:00+00:00,,,98.78928629557292
2023-12-18 04:00:00+00:00,,,75.0309518178304
2023-12-18 05:00:00+00:00,,,70.58372910817464
2023-12-18 06:00:00+00:00,,,72.22857093811035
2023-12-18 07:00:00+00:00,,,66.46190452575684
2023-12-18 08:00:00+00:00,,,40.62857087453207
2023-12-18 10:00:00+00:00,,,44.87433878580729
2023-12-18 11:00:00+00:00,,,50.986111323038735
2023-12-18 12:00:00+00:00,,,88.67142868041992
2023-12-18 13:00:00+00:00,,,83.22708384195964
2023-12-18 14:00:00+00:00,,,91.38928540547688
2023-12-18 15:00:00+00:00,,,98.06071472167967
2023-12-18 16:00:00+00:00,,,84.39484024047852
2023-12-18 17:00:00+00:00,,,117.74285634358723
2023-12-18 18:00:00+00:00,,,92.59880828857422
2023-12-18 19:00:00+00:00,,,67.65357208251953
2023-12-18 20:00:00+00:00,,,55.78690497080485
2023-12-18 21:00:00+00:00,,,69.311905225118
2023-12-18 22:00:00+00:00,,,86.1297623316447
2023-12-18 23:00:00+00:00,,,66.82857163747151
2023-12-19 00:00:00+00:00,,,59.06428559621176
2023-12-19 01:00:00+00:00,,,93.6488094329834
2023-12-19 02:00:00+00:00,,,114.85281441428444
2023-12-19 03:00:00+00:00,,,119.9327392578125
2023-12-19 04:00:00+00:00,,,96.5101089477539
2023-12-19 05:00:00+00:00,,,52.76714324951172
2023-12-19 06:00:00+00:00,,,50.57619063059489
2023-12-19 07:00:00+00:00,,,49.91706403096517
2023-12-19 09:00:00+00:00,,,54.57857259114584
2023-12-19 10:00:00+00:00,,,51.53452364603678
2023-12-19 11:00:00+00:00,,,68.04642791748047
2023-12-19 12:00:00+00:00,,,89.72493535822088
2023-12-19 14:00:00+00:00,,,119.33761901855468
2023-12-19 17:00:00+00:00,,,92.0599136352539
2023-12-19 18:00:00+00:00,,,77.84940528869629
2023-12-19 19:00:00+00:00,,,78.8462308247884
2023-12-19 20:00:00+00:00,,,79.06785774230957
2023-12-19 21:00:00+00:00,,,83.0138390858968
2023-12-19 22:00:00+00:00,,,86.86194356282552
2023-12-19 23:00:00+00:00,,,81.24264040860263
2023-12-20 00:00:00+00:00,,,95.06437492370604
2023-12-20 02:00:00+00:00,,,130.77466735839843
2023-12-20 03:00:00+00:00,,,124.63389656760476
2023-12-20 04:00:00+00:00,,,126.85930506388348
2023-12-20 05:00:00+00:00,,,95.25436528523764
2023-12-20 06:00:00+00:00,,,95.99253220991656
2023-12-20 07:00:00+00:00,,,63.58333396911621
2023-12-20 08:00:00+00:00,,,50.891904513041176
2023-12-20 09:00:00+00:00,,,50.407341957092285
2023-12-20 10:00:00+00:00,,,70.56666628519694
2023-12-20 11:00:00+00:00,,,88.95285720825196
2023-12-20 12:00:00+00:00,,,99.40257898966472
2023-12-20 13:00:00+00:00,,,137.50515619913736
2023-12-20 14:00:00+00:00,,,172.50475947062174
2023-12-20 16:00:00+00:00,,,149.1471435546875
2023-12-20 17:00:00+00:00,,,168.71904881795248
2023-12-20 18:00:00+00:00,,,172.17281341552734
2023-12-20 19:00:00+00:00,,,139.14642779032388
2023-12-20 20:00:00+00:00,,,111.76071357727052
2023-12-20 21:00:00+00:00,,,103.63095347086588
2023-12-20 22:00:00+00:00,,,116.0416653951009
2023-12-20 23:00:00+00:00,,,111.41904767354328
2023-12-21 00:00:00+00:00,,,121.06190490722656
2023-12-21 01:00:00+00:00,,,165.28571446736655
2023-12-21 02:00:00+00:00,,,162.89424641927084
2023-12-21 03:00:00+00:00,,,183.5380948384603
2023-12-21 04:00:00+00:00,,,180.10158665974936
2023-12-21 05:00:00+00:00,,,141.09047571818033
2023-12-21 06:00:00+00:00,,,105.43035697937012
2023-12-21 08:00:00+00:00,,,57.15992069244385
2023-12-21 09:00:00+00:00,,,43.944047927856445
2023-12-21 10:00:00+00:00,,,44.92678610483805
2023-12-21 11:00:00+00:00,,,55.92460282643636
2023-12-21 12:00:00+00:00,,,92.21349334716795
2023-12-21 13:00:00+00:00,,,148.72591336568198
2023-12-21 14:00:00+00:00,,,178.6571413675944
2023-12-21 15:00:00+00:00,,,174.3108243075284
2023-12-21 18:00:00+00:00,,,147.49345207214355
2023-12-21 19:00:00+00:00,,,162.872620900472
2023-12-21 20:00:00+00:00,,,130.07708168029785
2023-12-21 21:00:00+00:00,,,102.0360107421875
2023-12-21 22:00:00+00:00,,,85.7845230102539
2023-12-21 23:00:00+00:00,,,86.3916670481364
2023-12-22 00:00:00+00:00,,,117.90754000345866
2023-12-22 01:00:00+00:00,,,143.02976353963217
2023-12-22 02:00:00+00:00,,,151.14523696899414
2023-12-22 03:00:00+00:00,,,164.17737833658853
2023-12-22 04:00:00+00:00,,,136.96904627482095
2023-12-22 05:00:00+00:00,,,130.11547406514487
2023-12-22 06:00:00+00:00,,,112.04107093811037
2023-12-22 07:00:00+00:00,,,91.02976163228352
2023-12-22 08:00:00+00:00,,,53.26666673024496
2023-12-22 10:00:00+00:00,,,44.43619060516357
2023-12-22 11:00:00+00:00,,,51.06129802357066
2023-12-22 12:00:00+00:00,,,90.13075351715088
2023-12-22 13:00:00+00:00,,,130.8491071065267
2023-12-22 14:00:00+00:00,,,198.8077392578125
2023-12-22 15:00:00+00:00,,,149.99404780069986
2023-12-22 16:00:00+00:00,,,167.4464314778646
2023-12-22 17:00:00+00:00,,,163.98254013061523
2023-12-22 18:00:00+00:00,,,142.20535596211752
2023-12-22 19:00:00+00:00,,,115.22509829203288
2023-12-22 20:00:00+00:00,,,117.93154589335124
2023-12-22 21:00:00+00:00,,,138.4503962198893
2023-12-22 22:00:00+00:00,,,109.1432539621989
2023-12-22 23:00:00+00:00,,,111.31428718566896
2023-12-23 00:00:00+00:00,,,103.34285736083984
2023-12-23 01:00:00+00:00,,,122.2462298075358
2023-12-23 03:00:00+00:00,,,160.74424743652344
2023-12-23 04:00:00+00:00,,,155.598513285319
2023-12-23 05:00:00+00:00,,,179.5749994913737
2023-12-23 06:00:00+00:00,,,139.6589298248291
2023-12-23 08:00:00+00:00,,,80.46547571818034
2023-12-23 09:00:00+00:00,,,54.7700392405192
2023-12-23 10:00:00+00:00,,,41.84146817525228
2023-12-23 11:00:00+00:00,,,54.68543688456217
2023-12-23 12:00:00+00:00,,,87.78857078552247
2023-12-23 13:00:00+00:00,,,175.01889038085938
2023-12-23 16:00:00+00:00,,,192.94127146402997
2023-12-23 17:00:00+00:00,,,204.0128555297852
2023-12-23 18:00:00+00:00,,,188.15714263916016
2023-12-23 19:00:00+00:00,,,141.03095245361328
2023-12-23 20:00:00+00:00,,,107.9800001780192
2023-12-23 21:00:00+00:00,,,101.00119018554688
2023-12-23 22:00:00+00:00,,,105.67916679382324
2023-12-23 23:00:00+00:00,,,105.62698279486762
2023-12-24 00:00:00+00:00,,,121.98982724276456
2023-12-24 01:00:00+00:00,,,202.17361068725583
2023-12-24 02:00:00+00:00,,,194.5142837524414
2023-12-24 03:00:00+00:00,,,183.54146830240884
2023-12-24 04:00:00+00:00,,,161.93936475118002
2023-12-24 05:00:00+00:00,,,128.4273827870687
2023-12-24 06:00:00+00:00,,,106.3333339691162
2023-12-24 08:00:00+00:00,,,38.49166695276896
2023-12-24 09:00:00+00:00,,,40.60833358764648
2023-12-24 10:00:00+00:00,,,42.18115075429281
2023-12-24 11:00:00+00:00,,,51.91309515635172
2023-12-24 12:00:00+00:00,,,106.74485702514647
2023-12-24 13:00:00+00:00,,,126.62380790710448
2023-12-24 14:00:00+00:00,,,153.85476303100586
2023-12-24 15:00:00+00:00,,,121.4047622680664
2023-12-24 16:00:00+00:00,,,90.6841271718343
2023-12-24 17:00:00+00:00,,,89.21785736083984
2023-12-24 18:00:00+00:00,,,79.79880905151367
2023-12-24 19:00:00+00:00,,,86.24523862202962
2023-12-24 20:00:00+00:00,,,64.31785678863525
2023-12-24 21:00:00+00:00,,,80.4859750921076
2023-12-24 22:00:00+00:00,,,87.33785705566406
2023-12-25 00:00:00+00:00,,,112.42976188659668
2023-12-25 01:00:00+00:00,,,164.99166615804037
2023-12-25 02:00:00+00:00,,,184.1065470377604
2023-12-25 03:00:00+00:00,,,157.09345499674478
2023-12-25 04:00:00+00:00,,,165.9821434020996
2023-12-25 05:00:00+00:00,,,103.87833309173584
2023-12-25 06:00:00+00:00,,,46.04642899831136
2023-12-25 07:00:00+00:00,,,40.61646811167399
2023-12-25 08:00:00+00:00,,,39.13333368301392
2023-12-25 10:00:00+00:00,,,48.413888931274414
2023-12-25 11:00:00+00:00,,,52.49761962890625
2023-12-25 13:00:00+00:00,,,123.13020433698382
2023-12-25 18:00:00+00:00,,,112.672855922154
2023-12-25 19:00:00+00:00,,,91.36746025085448
2023-12-25 20:00:00+00:00,,,94.94709014892578
2023-12-25 21:00:00+00:00,,,89.94781684875488
2023-12-25 22:00:00+00:00,,,86.99204381306966
2023-12-25 23:00:00+00:00,,,106.87523651123048
2023-12-26 00:00:00+00:00,,,112.92204818725584
2023-12-26 01:00:00+00:00,,,189.58523813883463
2023-12-26 02:00:00+00:00,,,175.0702395968967
2023-12-26 03:00:00+00:00,,,145.44535891215006
2023-12-26 04:00:00+00:00,,,128.91762084960936
2023-12-26 05:00:00+00:00,,,117.24480576948686
2023-12-26 08:00:00+00:00,,,133.6999969482422
2023-12-26 09:00:00+00:00,,,72.99699974060059
2023-12-26 10:00:00+00:00,,,51.89515908559164
2023-12-26 11:00:00+00:00,,,91.37217603410993
2023-12-26 12:00:00+00:00,,,86.19246037801106
2023-12-26 13:00:00+00:00,,,107.4503968556722
2023-12-26 14:00:00+00:00,,,129.67746225992838
2023-12-26 15:00:00+00:00,,,135.17321586608887
2023-12-26 16:00:00+00:00,,,123.9164670308431
2023-12-26 18:00:00+00:00,,,89.93702379862468
2023-12-26 19:00:00+00:00,,,76.86480574174361
2023-12-26 20:00:00+00:00,,,58.71020841598511
2023-12-26 21:00:00+00:00,,,61.54770556363192
2023-12-26 22:00:00+00:00,,,69.54007879892985
2023-12-26 23:00:00+00:00,,,66.94980144500732
2023-12-27 00:00:00+00:00,,,161.8041674296061
2023-12-27 01:00:00+00:00,,,144.5315481821696
2023-12-27 02:00:00+00:00,,,123.1259930928548
2023-12-27 03:00:00+00:00,,,113.24801635742188
2023-12-27 04:00:00+00:00,,,115.14662806193034
2023-12-27 05:00:00+00:00,,,112.23551559448242
2023-12-27 06:00:00+00:00,,,80.44226201375325
2023-12-27 09:00:00+00:00,,,45.25892861684164
2023-12-27 10:00:00+00:00,,,44.2128963470459
2023-12-27 12:00:00+00:00,,,79.31780815124512
2023-12-27 13:00:00+00:00,,,84.57737986246745
2023-12-27 14:00:00+00:00,,,122.560515721639
2023-12-27 15:00:00+00:00,,,120.9375
2023-12-27 16:00:00+00:00,,,87.55972099304199
2023-12-27 17:00:00+00:00,,,68.99067306518555
2023-12-27 18:00:00+00:00,,,67.06448427836101
2023-12-27 19:00:00+00:00,,,69.28476181030274
2023-12-27 20:00:00+00:00,,,109.97705702348188
2023-12-27 21:00:00+00:00,,,103.77402565696023
2023-12-27 22:00:00+00:00,,,56.50519527088512
2023-12-27 23:00:00+00:00,,,109.52142673068576
2023-12-28 00:00:00+00:00,,,104.12922716140748
2023-12-28 01:00:00+00:00,,,112.83075332641602
2023-12-28 02:00:00+00:00,,,119.94206428527832
2023-12-28 08:00:00+00:00,,,47.18509521484375
2023-12-28 09:00:00+00:00,,,51.900595347086586
2023-12-28 11:00:00+00:00,,,58.85396830240885
2023-12-28 12:00:00+00:00,,,69.47519747416179
2023-12-28 13:00:00+00:00,,,91.54662640889484
2023-12-28 14:00:00+00:00,,,110.69266001383464
2023-12-28 16:00:00+00:00,,,84.55555597941081
2023-12-28 17:00:00+00:00,,,94.08491961161296
2023-12-28 18:00:00+00:00,,,69.94821421305339
2023-12-28 19:00:00+00:00,,,82.79484176635742
2023-12-28 20:00:00+00:00,,,87.99523862202962
2023-12-28 21:00:00+00:00,,,71.66448338826497
2023-12-28 22:00:00+00:00,,,56.48928578694662
2023-12-28 23:00:00+00:00,,,92.34047508239746
2023-12-29 00:00:00+00:00,,,113.49801445007324
2023-12-29 01:00:00+00:00,,,132.01071739196777
2023-12-29 02:00:00+00:00,,,126.3480167388916
2023-12-29 03:00:00+00:00,,,133.83055686950684
2023-12-29 04:00:00+00:00,,,104.9134922027588
2023-12-29 05:00:00+00:00,,,89.25277709960938
2023-12-29 06:00:00+00:00,,,73.57480080922444
2023-12-29 07:00:00+00:00,,,57.90511957804362
2023-12-29 08:00:00+00:00,,,46.30952390034994
2023-12-29 09:00:00+00:00,,,44.96428616841634
2023-12-29 10:00:00+00:00,,,44.82301553090414
2023-12-29 11:00:00+00:00,,,49.872618993123375
2023-12-29 12:00:00+00:00,,,73.10422099720348
2023-12-29 13:00:00+00:00,,,107.26984151204428
2023-12-29 15:00:00+00:00,,,143.86428833007812
2023-12-29 16:00:00+00:00,,,134.49325370788574
2023-12-29 17:00:00+00:00,,,95.40229519930752
2023-12-29 19:00:00+00:00,,,85.53948338826497
2023-12-29 20:00:00+00:00,,,106.02222188313802
2023-12-29 23:00:00+00:00,,,99.60238075256348
2023-12-30 00:00:00+00:00,,,105.16031710306804
2023-12-30 01:00:00+00:00,,,108.95864995320638
2023-12-30 02:00:00+00:00,,,148.55912590026855
2023-12-30 03:00:00+00:00,,,134.21821212768555
2023-12-30 04:00:00+00:00,,,118.04384930928548
2023-12-30 05:00:00+00:00,,,84.84484036763509
2023-12-30 06:00:00+00:00,,,89.72017253528942
2023-12-30 07:00:00+00:00,,,50.06170654296875
2023-12-30 08:00:00+00:00,,,41.973413149515785
2023-12-30 09:00:00+00:00,,,39.287103017171226
2023-12-30 10:00:00+00:00,,,41.316269874572754
2023-12-30 11:00:00+00:00,,,53.745834032694496
2023-12-30 12:00:00+00:00,,,67.41587352752686
2023-12-30 13:00:00+00:00,,,108.183531443278
2023-12-30 14:00:00+00:00,,,130.90476099650064
2023-12-30 15:00:00+00:00,,,134.83769671122232
2023-12-30 17:00:00+00:00,,,98.95734278361004
2023-12-30 18:00:00+00:00,,,79.75932439168294
2023-12-30 19:00:00+00:00,,,88.14583333333333
2023-12-30 20:00:00+00:00,,,87.10634803771973
2023-12-30 21:00:00+00:00,,,85.40833282470703
2023-12-30 22:00:00+00:00,,,79.74861145019531
2023-12-30 23:00:00+00:00,,,93.9281743367513
2023-12-31 00:00:00+00:00,,,103.19603284200032
2023-12-31 01:00:00+00:00,,,149.22599156697592
2023-12-31 02:00:00+00:00,,,202.00436655680335
2023-12-31 03:00:00+00:00,,,164.82539749145508
2023-12-31 04:00:00+00:00,,,132.10833231608072
2023-12-31 05:00:00+00:00,,,83.34484163920085
2023-12-31 06:00:00+00:00,,,79.06369082132976
2023-12-31 07:00:00+00:00,,,58.36130936940511
2023-12-31 08:00:00+00:00,,,55.92579364776611
2023-12-31 09:00:00+00:00,,,44.89305528004965
2023-12-31 10:00:00+00:00,,,45.028571446736656
2023-12-31 11:00:00+00:00,,,48.61240069071452
2023-12-31 12:00:00+00:00,,,67.38630930582683
2023-12-31 13:00:00+00:00,,,88.1718241373698
2023-12-31 14:00:00+00:00,,,106.69623120625812
2023-12-31 15:00:00+00:00,,,139.17242050170898
2023-12-31 16:00:00+00:00,,,124.86031850179036
2023-12-31 17:00:00+00:00,,,116.1531759897868
2023-12-31 18:00:00+00:00,,,97.89682579040527
2023-12-31 19:00:00+00:00,,,115.64087231953938
2023-12-31 20:00:00+00:00,,,102.83888880411784
2023-12-31 21:00:00+00:00,,,89.06647144664417
2024-01-01 00:00:00+00:00,,,138.82500076293945
2024-01-01 01:00:00+00:00,,,178.8253962198893
2024-01-01 02:00:00+00:00,,,176.27698516845703
2024-01-01 03:00:00+00:00,,,157.2581329345703
2024-01-01 05:00:00+00:00,,,85.04940446217854
2024-01-01 06:00:00+00:00,,,82.06111145019531
2024-01-01 08:00:00+00:00,,,43.01111125946045
2024-01-01 09:00:00+00:00,,,41.87936496734619
2024-01-01 10:00:00+00:00,,,42.038889249165855
2024-01-01 11:00:00+00:00,,,60.20535786946615
2024-01-01 12:00:00+00:00,,,91.11547597249348
2024-01-01 13:00:00+00:00,,,94.99008051554362
2024-01-01 14:00:00+00:00,,,101.50992012023926
2024-01-01 15:00:00+00:00,,,139.38631121317545
2024-01-01 16:00:00+00:00,,,107.68214225769044
